 #Formato: x, f(x)
  -10.0000000       2.34882378E-07
  -9.98999977       2.34882378E-07
  -9.97999954       2.34882378E-07
  -9.97000027       2.34882378E-07
  -9.96000004       2.34882378E-07
  -9.94999981       2.34882378E-07
  -9.93999958       2.34882378E-07
  -9.93000031       2.34882378E-07
  -9.92000008       2.34882378E-07
  -9.90999985       2.34882378E-07
  -9.89999962       2.34882378E-07
  -9.89000034       2.34882378E-07
  -9.88000011       2.34882378E-07
  -9.86999989       2.34882378E-07
  -9.85999966       2.34882378E-07
  -9.85000038       2.34882378E-07
  -9.84000015       2.34882378E-07
  -9.82999992       2.34882378E-07
  -9.81999969       2.34882378E-07
  -9.81000042       2.34882378E-07
  -9.80000019       2.34882378E-07
  -9.78999996       2.34882378E-07
  -9.77999973       2.34882378E-07
  -9.77000046       2.34882378E-07
  -9.76000023       2.34882378E-07
  -9.75000000       2.34882378E-07
  -9.73999977       2.34882378E-07
  -9.72999954       2.34882378E-07
  -9.72000027       2.34882378E-07
  -9.71000004       2.34882378E-07
  -9.69999981       2.34882378E-07
  -9.68999958       2.34882378E-07
  -9.68000031       2.34882378E-07
  -9.67000008       2.34882378E-07
  -9.65999985       2.34882378E-07
  -9.64999962       2.34882378E-07
  -9.64000034       2.34882378E-07
  -9.63000011       2.34882378E-07
  -9.61999989       2.34882378E-07
  -9.60999966       2.34882378E-07
  -9.60000038       2.34882378E-07
  -9.59000015       2.34882378E-07
  -9.57999992       2.34882378E-07
  -9.56999969       2.34882378E-07
  -9.56000042       2.34882378E-07
  -9.55000019       2.34882378E-07
  -9.53999996       2.34882378E-07
  -9.52999973       2.34882378E-07
  -9.52000046       2.34882378E-07
  -9.51000023       2.34882378E-07
  -9.50000000       2.34882378E-07
  -9.48999977       2.34882378E-07
  -9.47999954       2.34882378E-07
  -9.47000027       2.34882378E-07
  -9.46000004       2.34882378E-07
  -9.44999981       2.34882378E-07
  -9.43999958       2.34882378E-07
  -9.43000031       2.34882378E-07
  -9.42000008       2.34882378E-07
  -9.40999985       2.34882378E-07
  -9.39999962       2.34882378E-07
  -9.39000034       2.34882378E-07
  -9.38000011       2.34882378E-07
  -9.36999989       2.34882378E-07
  -9.35999966       2.34882378E-07
  -9.35000038       2.34882378E-07
  -9.34000015       2.34882378E-07
  -9.32999992       2.34882378E-07
  -9.31999969       2.34882378E-07
  -9.31000042       2.34882378E-07
  -9.30000019       2.34882378E-07
  -9.28999996       2.34882378E-07
  -9.27999973       2.34882378E-07
  -9.27000046       2.34882378E-07
  -9.26000023       2.34882378E-07
  -9.25000000       2.34882378E-07
  -9.23999977       2.34882378E-07
  -9.22999954       2.34882378E-07
  -9.22000027       2.34882378E-07
  -9.21000004       2.34882378E-07
  -9.19999981       2.34882378E-07
  -9.18999958       2.34882378E-07
  -9.18000031       2.34882378E-07
  -9.17000008       2.34882378E-07
  -9.15999985       2.34882378E-07
  -9.14999962       2.34882378E-07
  -9.14000034       2.34882378E-07
  -9.13000011       2.34882378E-07
  -9.11999989       2.34882378E-07
  -9.10999966       2.34882378E-07
  -9.10000038       2.34882378E-07
  -9.09000015       2.34882378E-07
  -9.07999992       2.34882378E-07
  -9.06999969       2.34882378E-07
  -9.06000042       2.34882378E-07
  -9.05000019       2.34882378E-07
  -9.03999996       2.34882378E-07
  -9.02999973       2.34882378E-07
  -9.02000046       2.34882378E-07
  -9.01000023       2.34882378E-07
  -9.00000000       2.34882378E-07
  -8.98999977       2.34882378E-07
  -8.97999954       2.34882378E-07
  -8.97000027       2.34882378E-07
  -8.96000004       2.34882378E-07
  -8.94999981       2.34882378E-07
  -8.94000053       2.34882378E-07
  -8.93000031       2.34882378E-07
  -8.92000008       2.34882378E-07
  -8.90999985       2.34882378E-07
  -8.89999962       2.34882378E-07
  -8.89000034       2.34882378E-07
  -8.88000011       2.34882378E-07
  -8.86999989       2.34882378E-07
  -8.85999966       2.34882378E-07
  -8.85000038       2.34882378E-07
  -8.84000015       2.34882378E-07
  -8.82999992       2.34882378E-07
  -8.81999969       2.34882378E-07
  -8.81000042       2.34882378E-07
  -8.80000019       2.34882378E-07
  -8.78999996       2.34882378E-07
  -8.77999973       2.34882378E-07
  -8.77000046       2.34882378E-07
  -8.76000023       2.34882378E-07
  -8.75000000       2.34882378E-07
  -8.73999977       2.34882378E-07
  -8.72999954       2.34882378E-07
  -8.72000027       2.34882378E-07
  -8.71000004       2.34882378E-07
  -8.69999981       2.34882378E-07
  -8.69000053       2.34882378E-07
  -8.68000031       2.34882378E-07
  -8.67000008       2.34882378E-07
  -8.65999985       2.34882378E-07
  -8.64999962       2.34882378E-07
  -8.64000034       2.34882378E-07
  -8.63000011       2.34882378E-07
  -8.61999989       2.34882378E-07
  -8.60999966       2.34882378E-07
  -8.60000038       2.34882378E-07
  -8.59000015       2.34882378E-07
  -8.57999992       2.34882378E-07
  -8.56999969       2.34882378E-07
  -8.56000042       2.34882378E-07
  -8.55000019       2.34882378E-07
  -8.53999996       2.34882378E-07
  -8.52999973       2.34882378E-07
  -8.52000046       2.34882378E-07
  -8.51000023       2.34882378E-07
  -8.50000000       2.34882378E-07
  -8.48999977       2.34882378E-07
  -8.47999954       2.34882378E-07
  -8.47000027       2.34882378E-07
  -8.46000004       2.34882378E-07
  -8.44999981       2.34882378E-07
  -8.44000053       2.34882378E-07
  -8.43000031       2.34882378E-07
  -8.42000008       2.34882378E-07
  -8.40999985       2.34882378E-07
  -8.39999962       2.34882378E-07
  -8.39000034       2.34882378E-07
  -8.38000011       2.34882378E-07
  -8.36999989       2.34882378E-07
  -8.35999966       2.34882378E-07
  -8.35000038       2.34882378E-07
  -8.34000015       2.34882378E-07
  -8.32999992       2.34882378E-07
  -8.31999969       2.34882378E-07
  -8.31000042       2.34882378E-07
  -8.30000019       2.34882378E-07
  -8.28999996       2.34882378E-07
  -8.27999973       2.34882378E-07
  -8.27000046       2.34882378E-07
  -8.26000023       2.34882378E-07
  -8.25000000       2.34882378E-07
  -8.23999977       2.34882378E-07
  -8.22999954       2.34882378E-07
  -8.22000027       2.34882378E-07
  -8.21000004       2.34882378E-07
  -8.19999981       2.34882378E-07
  -8.19000053       2.34882378E-07
  -8.18000031       2.34882378E-07
  -8.17000008       2.34882378E-07
  -8.15999985       2.34882378E-07
  -8.14999962       2.34882378E-07
  -8.14000034       2.34882378E-07
  -8.13000011       2.34882378E-07
  -8.11999989       2.34882378E-07
  -8.10999966       2.34882378E-07
  -8.10000038       2.34882378E-07
  -8.09000015       2.34882378E-07
  -8.07999992       2.34882378E-07
  -8.06999969       2.34882378E-07
  -8.06000042       2.34882378E-07
  -8.05000019       2.34882378E-07
  -8.03999996       2.34882378E-07
  -8.02999973       2.34882378E-07
  -8.02000046       2.34882378E-07
  -8.01000023       2.34882378E-07
  -8.00000000       2.34882378E-07
  -7.98999977       2.34882378E-07
  -7.98000002       2.34882378E-07
  -7.97000027       2.34882378E-07
  -7.96000004       2.34882378E-07
  -7.94999981       2.34882378E-07
